IP: ::1 | Waktu: 2025-03-29 14:33:03 | Halaman: logout
IP: ::1 | Waktu: 2025-03-29 14:35:08 | Halaman: logout
IP: ::1 | Waktu: 2025-03-29 14:37:27 | Halaman: logout
IP: ::1 | Waktu: 2025-03-29 14:40:41 | Halaman: logout
IP: ::1 | Waktu: 2025-03-29 14:45:16 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 Edg/134.0.0.0 | Role: Owner
IP: ::1 | Waktu: 2025-03-29 15:04:39 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 | Role: Guest
IP: ::1 | Waktu: 2025-04-10 22:46:03 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-10 23:00:31 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-10 23:06:00 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-10 23:08:12 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-10 23:09:44 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-10 23:12:01 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-10 23:12:37 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-10 23:18:09 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-10 23:31:19 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-10 23:33:12 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-10 23:37:23 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Kasir
IP: 192.168.68.103 | Waktu: 2025-04-10 23:37:37 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-10 23:38:10 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-10 23:49:24 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-10 23:54:19 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-10 23:58:30 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-10 23:58:44 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-10 23:59:13 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-11 00:02:55 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: ::1 | Waktu: 2025-04-11 11:22:35 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-11 11:50:12 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 12:06:24 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 12:13:26 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 12:14:57 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 12:19:07 | Halaman: logout | User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/17.5 Mobile/15A5370a Safari/602.1 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-11 12:19:28 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-11 12:20:16 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.103 | Waktu: 2025-04-11 12:26:21 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Kasir
IP: ::1 | Waktu: 2025-04-11 12:28:12 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 11; VOG-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.6422.35 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: ::1 | Waktu: 2025-04-11 15:45:16 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 15:49:31 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 18:58:06 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 19:04:56 | Halaman: logout | User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/17.5 Mobile/15A5370a Safari/602.1 | Perangkat: Mobile Device | Role: Admin
IP: ::1 | Waktu: 2025-04-11 19:08:25 | Halaman: logout | User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/15.0 Mobile/15A5370a Safari/602.1 | Perangkat: Mobile Device | Role: Admin
IP: ::1 | Waktu: 2025-04-11 19:11:13 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 19:13:58 | Halaman: logout | User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/17.5 Mobile/15A5370a Safari/602.1 | Perangkat: Mobile Device | Role: Admin
IP: ::1 | Waktu: 2025-04-11 19:44:32 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 19:52:06 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-11 19:59:29 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-11 20:02:03 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-11 20:02:16 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Owner
IP: ::1 | Waktu: 2025-04-11 20:06:40 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-11 20:23:33 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-12 02:07:30 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Kasir
IP: 192.168.68.103 | Waktu: 2025-04-12 03:29:41 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: ::1 | Waktu: 2025-04-12 04:12:32 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-12 13:51:09 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-13 13:14:41 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-13 13:26:05 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-13 14:59:45 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-13 15:00:31 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: 192.168.68.124 | Waktu: 2025-04-13 17:47:32 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.124 | Waktu: 2025-04-13 17:48:53 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: ::1 | Waktu: 2025-04-13 17:55:26 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Owner
IP: ::1 | Waktu: 2025-04-14 01:46:40 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-14 01:47:30 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-14 01:48:33 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-14 01:49:10 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-14 01:49:51 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-14 02:06:35 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-14 02:08:53 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-14 02:10:42 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-14 10:31:52 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Owner
IP: ::1 | Waktu: 2025-04-14 10:32:43 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-14 10:33:32 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Owner
IP: ::1 | Waktu: 2025-04-14 10:33:51 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-14 10:42:05 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-14 12:51:58 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-15 20:18:20 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-15 20:36:49 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-16 06:03:52 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: 192.168.68.124 | Waktu: 2025-04-16 06:37:11 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.7049.38 Safari/537.36 HIBrowser/v2.24.3.6 | Perangkat: Laptop/Desktop | Role: Admin
IP: 192.168.68.124 | Waktu: 2025-04-16 06:38:52 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.124 | Waktu: 2025-04-16 07:19:02 | Halaman: logout | User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36 | Perangkat: Mobile Device | Role: Admin
IP: ::1 | Waktu: 2025-04-16 07:39:29 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-16 07:39:44 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 | Perangkat: Laptop/Desktop | Role: Owner
IP: ::1 | Waktu: 2025-04-16 07:45:34 | Halaman: logout | User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/17.5 Mobile/15A5370a Safari/602.1 | Perangkat: Mobile Device | Role: Admin
IP: 192.168.68.124 | Waktu: 2025-04-16 07:50:47 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.7049.38 Safari/537.36 HIBrowser/v2.24.3.6 | Perangkat: Laptop/Desktop | Role: Admin
IP: 192.168.68.124 | Waktu: 2025-04-16 07:54:22 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.7049.38 Safari/537.36 HIBrowser/v2.24.3.6 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-16 09:21:10 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-16 16:56:18 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-16 16:59:05 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Owner
IP: ::1 | Waktu: 2025-04-16 17:20:48 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Demo
IP: ::1 | Waktu: 2025-04-16 17:23:33 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Owner
IP: ::1 | Waktu: 2025-04-16 17:25:12 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-16 17:27:02 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-16 17:28:53 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Owner
IP: ::1 | Waktu: 2025-04-16 17:29:15 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
IP: ::1 | Waktu: 2025-04-16 17:30:45 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Demo
IP: ::1 | Waktu: 2025-04-16 17:31:03 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Owner
IP: ::1 | Waktu: 2025-04-16 17:31:20 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Kasir
IP: ::1 | Waktu: 2025-04-16 18:11:27 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Demo
IP: ::1 | Waktu: 2025-04-16 18:12:51 | Halaman: logout | User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0 | Perangkat: Laptop/Desktop | Role: Admin
